Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Drake	81.5	+19.5	1.156	54.0%	36.6	44.5	0.5	+7.1	+12.3	+0.1	47.9	23.0	58.7%	28.2%	13.1%	50.4%	56.5%	38.7%	55.8%	71.7%	116.9%	31.6	62.7	7.7	19.8	10.7	14.9	31.6%	68.4%	0.237	15.119	18.5%	59.5%	9.8	24.8	3.1	37.7	32.5%	77.8%	55.8%	2.5	8.1	4.6%	11.4%	10.4%	14.8	11.3	16.0%	1.314	0.468	0.210	14.0%	17.3	24.5%	22.2%	62.0	-19.5	0.879	41.9%	29.5	32.2	0.3	31.9	16.4	51.4%	26.5%	22.2%	40.0%	45.1%	28.9%	46.1%	74.9%	99.6%	21.4	53.5	5.5	18.9	13.7	18.3	35.4%	64.6%	0.342	19.466	23.6%	49.6%	7.1	20.4	2.4	29.9	22.2%	67.5%	2.7	5.6	4.3%	7.9%	7.0%	9.3	14.7	0.629	0.433	0.131	20.9%	19.0%	14.4	20.4%	17.9%	15	70.6	6.2	0.979	0.891	1.000	1.000	0.000	0.000
LSU	81.5	+7.2	1.092	51.5%	39.9	40.8	0.8	+4.5	+2.6	+0.1	40.1	23.6	49.2%	29.0%	21.8%	46.0%	52.5%	33.8%	53.6%	75.7%	113.5%	27.9	60.7	7.9	23.3	17.8	23.5	38.4%	61.6%	0.387	23.791	27.7%	58.2%	10.1	24.5	3.1	37.6	30.1%	68.2%	50.2%	2.8	9.1	4.4%	12.2%	10.6%	12.2	12.7	17.0%	0.963	0.438	0.164	15.0%	17.2	23.0%	20.0%	74.3	-7.2	0.995	45.7%	35.4	38.2	0.7	35.6	26.5	48.0%	35.6%	16.4%	42.0%	49.0%	30.1%	52.2%	71.1%	103.8%	26.6	63.4	8.8	29.3	12.2	17.1	46.2%	53.8%	0.270	16.307	19.9%	56.8%	11.4	23.4	2.4	37.2	31.8%	69.9%	2.9	6.1	4.8%	8.1%	7.2%	13.6	14.7	0.928	0.512	0.183	19.7%	17.1%	19.2	25.8%	22.7%	17	74.7	0.6	0.965	0.956	0.647	0.400	0.353	0.600
Buffalo	81.5	+5.9	1.044	49.8%	36.2	44.6	0.8	+1.2	+5.6	-0.9	45.2	22.8	55.4%	27.9%	16.7%	45.1%	50.8%	33.6%	51.0%	64.9%	106.2%	30.2	66.8	7.6	22.6	13.6	20.9	33.8%	66.2%	0.313	17.392	23.0%	54.5%	12.8	26.7	3.1	42.6	33.6%	73.2%	52.5%	3.8	8.2	6.0%	10.5%	9.3%	14.9	13.8	17.7%	1.078	0.494	0.191	15.2%	20.6	26.4%	23.4%	75.6	-5.9	0.968	46.9%	34.9	39.0	1.7	42.0	16.2	55.6%	21.5%	22.9%	41.7%	45.9%	26.5%	48.8%	75.9%	101.8%	26.4	63.4	5.4	20.4	17.3	22.8	32.2%	67.8%	0.360	22.194	26.0%	53.6%	9.8	25.3	3.5	38.6	26.8%	66.4%	2.8	6.0	4.2%	7.7%	6.6%	12.6	13.9	0.904	0.476	0.161	17.8%	15.8%	18.8	24.1%	20.7%	12	78.1	3.2	0.987	0.947	0.500	0.000	0.500	1.000
Winthrop	81.3	+11.2	1.069	50.5%	40.2	41.1	0.0	+8.4	+2.9	0.0	40.5	25.2	49.8%	31.0%	19.2%	46.2%	53.0%	35.2%	53.2%	68.1%	111.7%	28.6	61.9	8.4	23.9	15.6	22.9	38.6%	61.4%	0.369	20.500	26.2%	58.1%	11.4	25.8	2.8	39.9	33.5%	81.3%	55.9%	2.6	8.3	4.8%	10.9%	10.1%	14.8	14.4	18.9%	1.033	0.517	0.195	16.4%	19.2	25.3%	23.5%	70.1	-11.2	0.921	43.3%	31.9	38.2	0.0	33.9	22.2	48.4%	31.7%	19.9%	44.0%	50.7%	33.7%	50.9%	70.1%	108.2%	24.4	55.3	7.4	22.0	13.9	19.9	39.8%	60.2%	0.360	18.334	24.3%	55.3%	5.9	22.5	3.0	31.5	18.7%	66.5%	3.2	5.8	5.2%	7.7%	6.7%	11.1	17.5	0.633	0.454	0.145	23.0%	21.3%	21.8	28.6%	24.9%	17	76.0	8.5	0.961	0.848	0.941	0.800	0.059	0.200
Furman	81.2	+8.8	1.111	50.5%	40.2	41.0	0.0	+6.1	+2.8	0.0	38.5	30.0	47.3%	36.9%	15.7%	49.2%	57.6%	35.9%	60.8%	73.1%	119.9%	29.2	59.5	10.0	27.8	12.8	17.5	46.8%	53.2%	0.294	17.471	21.7%	68.5%	7.5	23.1	2.5	33.1	24.9%	70.8%	48.6%	3.1	8.4	5.3%	11.5%	10.1%	17.1	12.9	17.7%	1.321	0.584	0.234	16.0%	18.3	25.0%	22.2%	72.4	-8.8	0.990	46.1%	34.2	38.2	0.0	35.5	24.9	49.1%	34.4%	16.5%	44.8%	51.9%	35.5%	51.0%	64.9%	108.1%	26.1	58.2	8.3	23.4	11.9	18.4	40.2%	59.8%	0.316	16.313	22.2%	55.9%	9.5	22.8	2.6	34.9	29.2%	75.1%	3.5	6.9	6.0%	9.5%	8.6%	14.2	15.6	0.911	0.546	0.195	21.4%	18.9%	15.8	21.7%	19.7%	13	73.1	0.7	0.926	0.917	0.615	0.400	0.385	0.600
Wright State	81.2	+17.2	1.106	52.6%	38.3	42.9	0.0	+10.3	+6.9	0.0	45.3	21.7	55.8%	26.7%	17.5%	48.7%	54.6%	35.5%	55.3%	70.5%	114.5%	29.9	61.3	7.2	20.3	14.2	20.2	33.2%	66.8%	0.329	19.368	23.9%	58.7%	11.1	29.4	2.5	43.0	34.5%	77.8%	56.6%	3.9	6.1	6.2%	8.3%	7.5%	15.9	13.1	17.8%	1.217	0.532	0.216	15.4%	12.8	17.5%	15.7%	64.0	-17.2	0.872	41.1%	28.0	36.0	0.0	37.4	17.5	58.5%	27.3%	14.1%	38.6%	43.2%	28.2%	43.5%	68.5%	91.5%	24.6	63.7	5.8	20.7	9.1	13.2	32.5%	67.5%	0.208	12.332	16.2%	47.9%	8.4	21.1	3.4	32.9	22.2%	65.5%	2.4	7.4	3.9%	10.1%	8.7%	11.4	12.4	0.915	0.464	0.155	16.9%	15.2%	18.7	25.5%	22.1%	18	73.4	2.1	0.974	0.945	0.778	0.000	0.222	1.000
Toledo	81.1	+10.2	1.125	50.3%	39.0	40.7	1.4	+7.0	+2.9	+0.4	35.0	32.5	43.2%	40.1%	16.7%	45.9%	54.7%	39.1%	51.4%	77.4%	115.7%	28.4	61.8	10.8	27.8	13.6	17.5	44.9%	55.1%	0.283	18.803	21.6%	57.6%	9.0	24.4	4.4	37.8	28.2%	70.4%	51.3%	2.5	5.9	4.0%	8.2%	7.2%	16.6	11.4	15.8%	1.461	0.587	0.231	14.1%	15.6	21.6%	18.9%	70.9	-10.2	0.984	45.8%	32.1	37.9	0.9	39.0	21.4	55.0%	30.3%	14.7%	42.7%	48.5%	28.8%	52.0%	71.8%	102.4%	26.6	62.4	7.2	24.9	10.4	14.6	39.9%	60.1%	0.233	14.501	17.7%	55.7%	10.2	22.9	2.8	35.9	29.6%	71.8%	3.6	5.8	5.9%	8.1%	7.2%	12.4	12.6	0.988	0.467	0.173	17.5%	15.3%	17.9	24.8%	22.0%	20	72.1	-0.1	0.967	0.967	0.800	0.400	0.200	0.600
Morgan St	80.9	+5.4	1.034	47.4%	39.1	41.8	0.0	+4.0	+1.4	0.0	36.7	27.8	45.4%	34.4%	20.2%	43.3%	50.6%	33.7%	50.6%	78.9%	109.8%	27.6	63.8	9.3	27.5	16.4	20.7	43.2%	56.8%	0.325	20.921	23.2%	56.0%	11.2	24.5	4.1	39.8	32.3%	72.6%	51.7%	3.7	6.6	6.4%	8.5%	7.6%	15.8	15.5	19.8%	1.024	0.572	0.202	17.3%	22.5	28.8%	25.8%	75.5	-5.4	0.966	46.3%	35.1	40.5	0.0	33.5	23.2	44.3%	30.7%	25.0%	41.7%	48.3%	29.8%	51.1%	69.3%	105.5%	24.5	58.6	7.7	25.9	18.9	27.3	44.2%	55.8%	0.465	24.175	31.2%	57.7%	9.3	23.5	4.5	37.3	27.4%	67.7%	3.5	7.5	5.4%	9.5%	8.3%	12.6	16.2	0.781	0.517	0.162	20.7%	18.5%	18.6	23.8%	20.8%	11	78.2	2.6	0.945	0.912	0.727	0.667	0.273	0.333
Weber State	80.8	+9.2	1.086	50.6%	37.0	43.8	0.0	+1.0	+8.2	0.0	39.8	25.4	49.3%	31.4%	19.3%	49.3%	56.6%	38.4%	56.0%	75.1%	119.8%	28.4	57.5	8.5	22.0	15.6	20.8	38.2%	61.8%	0.362	21.005	25.8%	59.7%	6.2	24.8	2.6	33.6	21.7%	74.8%	50.2%	3.6	7.0	6.2%	9.4%	8.5%	14.6	13.2	17.7%	1.110	0.516	0.197	16.4%	18.5	24.8%	22.3%	71.6	-9.2	0.962	45.2%	36.0	35.6	0.0	34.5	22.9	48.2%	32.0%	19.8%	42.3%	48.8%	34.0%	47.4%	70.0%	104.5%	24.9	58.9	7.6	22.5	14.2	20.3	38.1%	61.9%	0.344	19.051	24.5%	52.6%	8.4	22.4	2.6	33.4	25.2%	78.3%	2.2	6.7	3.8%	9.0%	8.3%	13.5	14.3	0.949	0.544	0.182	19.2%	17.2%	19.3	25.9%	23.9%	11	74.4	-1.1	0.906	0.921	0.636	0.000	0.364	1.000
Creighton	80.1	+9.8	1.089	49.8%	39.1	40.2	0.8	+5.3	+4.6	-0.1	38.6	29.8	48.1%	37.2%	14.6%	48.4%	56.7%	37.0%	57.6%	67.0%	116.7%	29.2	60.3	9.9	26.9	11.7	17.5	44.6%	55.4%	0.290	15.934	21.8%	63.1%	6.6	25.7	3.6	35.8	21.3%	72.8%	48.8%	3.9	6.8	6.3%	9.3%	8.2%	16.2	11.2	15.3%	1.441	0.553	0.220	14.0%	16.0	21.7%	19.2%	70.3	-9.8	0.956	44.6%	33.8	35.6	0.9	35.3	23.0	50.2%	32.7%	17.1%	40.6%	46.7%	33.5%	44.7%	69.5%	99.5%	25.3	62.4	7.7	22.9	12.0	17.3	36.7%	63.3%	0.277	16.312	20.8%	49.6%	9.6	24.2	3.8	37.6	27.2%	78.7%	2.9	5.3	4.8%	7.2%	6.6%	12.3	12.8	0.961	0.485	0.167	17.4%	15.4%	16.9	23.0%	21.1%	18	73.6	-1.5	0.937	0.957	0.722	0.500	0.278	0.500
