Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
LSU	82.0	+7.9	1.108	52.1%	39.5	41.8	0.7	+4.4	+3.4	+0.1	40.9	23.8	49.9%	29.1%	21.0%	47.1%	53.7%	34.4%	55.0%	76.4%	115.5%	28.4	60.3	7.9	23.1	17.2	22.5	38.3%	61.7%	0.373	23.256	27.0%	59.7%	9.6	24.2	3.0	36.8	29.4%	68.1%	50.1%	2.7	8.8	4.3%	11.9%	10.4%	12.7	12.3	16.6%	1.030	0.446	0.171	14.7%	16.9	22.8%	19.8%	74.1	-7.9	1.001	46.0%	35.1	38.4	0.6	35.6	26.4	48.0%	35.6%	16.4%	42.2%	49.2%	30.4%	52.2%	71.3%	104.3%	26.6	62.9	8.8	28.9	12.2	17.1	45.9%	54.1%	0.271	16.428	20.0%	56.8%	11.3	23.0	2.4	36.7	31.9%	70.6%	2.9	5.9	4.8%	8.0%	7.1%	13.8	14.5	0.953	0.521	0.187	19.6%	17.0%	18.7	25.2%	22.4%	19	74.0	0.5	0.963	0.957	0.684	0.400	0.316	0.600
Illinois	81.6	+12.6	1.104	52.7%	37.8	42.8	0.9	+5.0	+7.1	+0.5	43.9	22.3	53.8%	27.3%	18.9%	50.2%	56.5%	39.0%	55.6%	69.6%	118.1%	29.4	58.5	7.4	19.1	15.4	22.2	32.6%	67.4%	0.379	20.862	26.8%	61.1%	8.8	28.6	3.0	40.4	30.3%	79.1%	57.2%	3.1	5.6	5.1%	7.5%	6.8%	16.6	13.5	18.2%	1.234	0.566	0.225	16.3%	18.1	24.4%	22.2%	69.0	-12.6	0.933	44.4%	32.8	35.7	0.5	36.0	20.2	52.2%	29.3%	18.5%	40.7%	46.2%	33.3%	44.3%	67.1%	98.7%	24.7	60.8	6.7	20.2	12.8	19.1	33.2%	66.8%	0.313	17.302	23.4%	48.0%	7.6	20.3	2.4	30.3	20.9%	69.7%	3.5	6.9	6.0%	9.4%	8.4%	11.3	11.8	0.955	0.455	0.152	15.9%	14.5%	19.5	26.4%	23.6%	19	73.9	-0.5	0.937	0.943	0.737	0.571	0.263	0.429
E Kentucky	81.0	+5.7	1.022	46.6%	40.6	37.8	2.6	+3.9	+1.2	+0.6	40.0	29.4	49.4%	36.3%	14.4%	43.6%	50.8%	34.7%	49.9%	70.8%	106.5%	29.8	68.3	9.8	28.2	11.7	16.4	41.4%	58.6%	0.241	14.696	18.4%	54.3%	9.9	22.6	3.5	36.0	26.5%	70.8%	47.4%	3.2	10.1	5.4%	12.7%	11.3%	16.1	13.2	16.7%	1.220	0.540	0.203	14.8%	19.6	24.7%	22.1%	75.3	-5.7	0.950	45.1%	36.8	36.5	2.0	39.3	21.0	52.2%	27.9%	20.0%	44.7%	50.5%	32.4%	51.6%	73.1%	108.5%	26.6	59.6	7.0	21.6	15.1	20.6	36.2%	63.8%	0.345	18.985	23.3%	56.5%	9.3	27.5	3.1	40.0	29.2%	73.5%	3.2	6.3	4.7%	7.9%	7.1%	15.5	19.0	0.816	0.582	0.196	24.0%	21.5%	16.6	20.9%	18.6%	20	79.3	6.4	0.958	0.878	0.750	0.833	0.250	0.167
Alabama	80.8	+10.7	1.039	46.9%	37.8	43.0	0.0	+4.0	+6.7	0.0	33.7	32.7	41.7%	40.5%	17.8%	43.7%	52.3%	36.6%	50.0%	72.1%	110.8%	27.8	63.5	10.9	29.8	14.4	19.9	46.9%	53.1%	0.314	18.469	22.8%	58.2%	9.6	26.2	4.6	40.4	28.5%	72.7%	51.1%	4.2	8.5	6.7%	11.0%	9.8%	14.4	14.4	18.5%	0.997	0.517	0.185	16.5%	18.5	23.7%	21.1%	70.1	-10.7	0.902	43.3%	33.8	36.4	0.0	38.5	18.1	54.8%	25.9%	19.3%	40.3%	45.1%	28.5%	46.3%	69.8%	97.5%	25.3	62.7	6.0	21.2	13.5	19.4	33.8%	66.2%	0.310	17.417	22.2%	51.5%	9.8	24.2	4.6	38.6	27.3%	71.5%	4.7	8.7	7.4%	11.2%	9.9%	10.7	15.7	0.682	0.424	0.138	20.2%	18.0%	18.9	24.3%	21.6%	22	77.8	1.1	0.939	0.924	0.773	0.500	0.227	0.500
Weber State	80.6	+7.5	1.096	51.5%	36.4	44.3	0.0	+0.9	+6.6	0.0	39.4	23.4	48.9%	29.0%	22.1%	49.4%	56.4%	37.3%	56.7%	77.6%	121.1%	27.5	55.6	7.8	20.9	17.9	23.0	37.5%	62.5%	0.413	24.259	28.9%	60.7%	6.1	24.4	2.4	32.9	22.2%	74.3%	50.5%	3.5	6.4	5.9%	8.6%	7.7%	14.1	13.1	17.9%	1.076	0.514	0.192	16.5%	18.1	24.6%	22.0%	73.1	-7.5	0.994	46.5%	35.5	37.6	0.0	35.9	22.9	49.0%	31.3%	19.6%	43.2%	49.7%	35.9%	47.4%	73.4%	106.9%	25.6	59.1	7.6	21.3	14.4	19.6	36.0%	64.0%	0.331	19.504	23.9%	52.2%	8.4	21.3	2.5	32.2	25.7%	77.8%	2.3	6.2	4.1%	8.4%	7.8%	13.6	13.6	1.005	0.534	0.185	18.4%	16.5%	20.4	27.8%	25.6%	14	73.6	-1.9	0.904	0.930	0.643	0.000	0.357	1.000
Toledo	80.5	+8.3	1.110	49.6%	38.8	40.4	1.2	+6.2	+1.7	+0.4	34.9	32.0	43.4%	39.8%	16.8%	45.1%	53.6%	37.6%	51.3%	78.2%	113.9%	28.1	62.4	10.7	28.4	13.5	17.3	45.5%	54.5%	0.277	18.628	21.2%	57.0%	9.0	24.7	4.3	38.0	27.4%	71.2%	50.9%	2.5	5.9	3.9%	8.2%	7.2%	16.3	11.3	15.6%	1.442	0.580	0.225	13.9%	15.5	21.5%	18.8%	72.1	-8.3	0.995	46.1%	32.6	38.7	0.9	38.5	22.9	53.3%	31.8%	14.9%	42.9%	49.0%	30.1%	51.6%	72.0%	103.5%	26.9	62.6	7.6	25.4	10.8	15.0	40.5%	59.5%	0.239	14.865	18.1%	55.3%	10.0	23.8	2.9	36.6	28.8%	72.6%	3.4	5.8	5.4%	8.0%	7.1%	12.6	12.3	1.030	0.470	0.174	16.9%	14.9%	17.5	24.2%	21.5%	22	72.5	-0.1	0.967	0.969	0.727	0.400	0.273	0.600
Citadel	80.2	-3.0	1.049	48.3%	38.5	41.7	0.0	-1.8	-1.2	0.0	35.1	29.8	43.7%	37.2%	19.1%	45.4%	53.6%	35.8%	53.6%	70.6%	113.3%	27.5	60.5	9.9	27.7	15.3	21.7	45.9%	54.1%	0.359	20.063	25.8%	58.8%	7.7	25.5	2.6	35.8	22.7%	75.2%	48.6%	5.0	4.1	7.5%	5.4%	4.9%	15.4	12.7	16.7%	1.209	0.561	0.201	15.1%	17.0	22.2%	20.0%	83.2	+3.0	1.089	51.5%	40.3	42.9	0.0	49.7	20.0	59.8%	24.0%	16.2%	47.2%	52.2%	31.2%	54.8%	77.4%	110.8%	31.5	66.8	6.7	21.4	13.5	17.4	32.0%	68.0%	0.260	17.620	20.5%	61.6%	8.4	26.1	3.3	37.8	24.8%	77.3%	2.9	7.1	4.9%	9.2%	8.4%	13.3	10.3	1.290	0.423	0.174	13.5%	12.2%	19.8	25.9%	23.5%	15	76.4	-3.1	0.934	0.975	0.467	0.500	0.533	0.500
S Dakota St	79.9	+4.8	1.074	50.1%	37.8	42.1	0.0	+2.1	+2.8	0.0	38.1	26.6	47.7%	33.3%	19.0%	47.4%	54.9%	40.7%	51.3%	70.2%	115.4%	27.9	59.0	8.9	21.8	15.2	21.6	37.0%	63.0%	0.367	20.402	26.6%	55.9%	6.9	26.9	2.4	36.3	21.8%	79.7%	51.4%	3.4	5.5	5.5%	7.4%	6.8%	13.6	12.1	16.2%	1.124	0.485	0.182	14.8%	16.9	22.8%	20.8%	75.1	-4.8	1.009	46.3%	35.8	39.4	0.0	37.2	24.2	49.6%	32.2%	18.2%	42.7%	49.1%	33.2%	48.7%	80.8%	106.5%	26.7	62.5	8.1	24.2	13.7	16.9	38.8%	61.2%	0.271	18.387	20.8%	53.5%	6.9	24.9	2.6	34.4	20.3%	78.2%	3.1	6.1	5.2%	8.2%	7.5%	12.9	10.8	1.197	0.485	0.174	14.5%	13.3%	19.2	25.8%	23.6%	16	74.4	-1.2	0.931	0.947	0.688	1.000	0.312	0.000
Winthrop	79.8	+11.3	1.064	50.1%	39.1	40.7	0.0	+7.5	+3.8	0.0	39.6	25.3	49.6%	31.6%	18.8%	45.8%	52.6%	35.2%	52.5%	67.9%	110.8%	28.2	61.6	8.4	23.9	15.0	22.1	38.8%	61.2%	0.359	19.983	25.6%	57.3%	11.3	25.7	2.9	39.9	33.5%	81.6%	56.3%	2.4	8.1	4.3%	10.8%	10.0%	14.7	14.3	19.0%	1.033	0.522	0.196	16.5%	18.5	24.7%	22.9%	68.5	-11.3	0.913	43.1%	31.6	36.9	0.0	34.2	21.2	49.9%	30.9%	19.2%	44.1%	50.6%	33.3%	51.0%	69.4%	107.5%	24.2	54.7	7.1	21.2	13.2	18.9	38.8%	61.3%	0.346	17.529	23.4%	54.9%	5.8	22.4	2.8	31.1	18.4%	66.5%	3.2	5.8	5.1%	7.8%	6.8%	10.7	17.2	0.626	0.444	0.143	22.9%	21.2%	21.3	28.4%	24.7%	19	75.1	8.4	0.961	0.849	0.947	0.800	0.053	0.200
St Johns	79.4	+3.0	1.036	48.8%	38.9	40.0	0.5	+3.0	+0.3	-0.3	44.4	21.9	55.9%	27.5%	16.6%	45.5%	51.2%	35.7%	50.1%	74.0%	108.5%	29.5	64.7	7.3	20.4	13.1	17.8	31.6%	68.4%	0.274	17.160	20.7%	54.9%	9.3	23.0	3.2	35.5	27.1%	71.0%	48.5%	4.3	9.5	7.2%	12.4%	11.1%	16.7	12.6	16.5%	1.321	0.565	0.218	14.7%	18.3	23.9%	21.3%	76.4	-3.0	0.997	46.9%	35.9	39.7	0.8	40.2	23.4	52.6%	30.7%	16.7%	46.4%	52.9%	35.0%	53.1%	67.5%	110.5%	27.9	60.1	7.8	22.3	12.8	18.9	37.1%	62.9%	0.314	16.663	22.0%	59.9%	9.4	25.0	3.3	37.7	29.0%	72.9%	3.9	7.0	6.0%	9.1%	8.1%	14.6	17.0	0.857	0.522	0.190	22.2%	19.8%	16.3	21.3%	19.0%	21	76.6	4.3	0.957	0.901	0.619	0.625	0.381	0.375
Ohio	79.4	+5.9	1.092	50.7%	38.6	40.8	0.0	+3.8	+2.1	0.0	41.2	25.7	52.0%	32.4%	15.7%	48.4%	55.5%	35.2%	57.3%	69.8%	115.4%	29.2	60.3	8.6	24.3	12.4	17.8	40.3%	59.7%	0.295	17.116	22.0%	61.1%	8.4	22.6	2.7	33.8	27.6%	74.6%	50.5%	2.3	6.8	4.0%	9.3%	8.4%	17.2	12.2	16.8%	1.415	0.591	0.237	15.0%	16.6	22.8%	20.6%	73.4	-5.9	1.011	46.4%	34.8	38.6	0.0	34.9	24.9	47.5%	34.0%	18.6%	44.9%	52.2%	35.5%	51.5%	77.3%	111.8%	25.8	57.3	8.3	23.4	13.6	17.6	40.9%	59.1%	0.308	18.750	21.9%	55.2%	7.7	22.2	3.2	33.1	25.4%	72.4%	2.2	5.5	3.7%	7.6%	6.8%	14.4	14.8	0.970	0.558	0.198	20.4%	18.4%	17.8	24.5%	22.0%	16	72.7	3.4	0.948	0.902	0.625	0.667	0.375	0.333
